Datetime,Open,High,Low,Close,Tick Volume
2004-02-25T17:15:00,1.24871,1.2511,1.2485,1.24973,2482
2004-02-25T17:30:00,1.24976,1.25167,1.24942,1.2503,1811
2004-02-25T17:45:00,1.25083,1.25146,1.2498,1.24998,1406
2004-02-25T18:00:00,1.24964,1.24995,1.2482,1.24851,1115
2004-02-25T18:15:00,1.24854,1.24935,1.24716,1.2491,985
2004-02-25T18:30:00,1.24889,1.25006,1.24854,1.24943,1069
2004-02-25T18:45:00,1.24941,1.25084,1.2488,1.24948,896
2004-02-25T19:00:00,1.24946,1.24986,1.24836,1.24883,665
2004-02-25T19:15:00,1.2488,1.24957,1.2483,1.24864,700
2004-02-25T19:30:00,1.24883,1.24909,1.24823,1.24895,1454
2004-02-25T19:45:00,1.24903,1.25028,1.24855,1.2502,1578
2004-02-25T20:00:00,1.25015,1.25033,1.24883,1.2493,985
2004-02-25T20:15:00,1.24934,1.25005,1.24854,1.24873,906
2004-02-25T20:30:00,1.24887,1.24987,1.24867,1.24902,658
2004-02-25T20:45:00,1.24905,1.24943,1.24881,1.24925,611
2004-02-25T21:00:00,1.2493,1.24987,1.24916,1.24916,531
2004-02-25T21:15:00,1.24917,1.2495,1.24877,1.24899,443
2004-02-25T21:30:00,1.24898,1.24928,1.24853,1.2489,542
2004-02-25T21:45:00,1.24896,1.24959,1.24877,1.24913,421
2004-02-25T22:00:00,1.24897,1.24966,1.24873,1.24942,236
2004-02-25T22:15:00,1.24939,1.2496,1.24878,1.24943,243
2004-02-25T22:30:00,1.24945,1.2502,1.24912,1.24938,247
2004-02-25T22:45:00,1.24928,1.25023,1.2492,1.24973,238
2004-02-25T23:00:00,1.24982,1.24994,1.24868,1.24932,249
2004-02-25T23:15:00,1.24925,1.24995,1.24848,1.24969,245
2004-02-25T23:30:00,1.24963,1.25002,1.24886,1.24931,240
2004-02-25T23:45:00,1.24929,1.24953,1.24852,1.24875,247
2004-02-26T00:00:00,1.24877,1.24967,1.24871,1.24925,260
2004-02-26T00:15:00,1.24927,1.24949,1.24889,1.24926,247
2004-02-26T00:30:00,1.24927,1.25007,1.24905,1.24978,237
2004-02-26T00:45:00,1.24992,1.25005,1.24895,1.24955,255
2004-02-26T01:00:00,1.24939,1.25002,1.24877,1.24912,251
2004-02-26T01:15:00,1.249,1.24978,1.24854,1.24924,244
2004-02-26T01:30:00,1.24898,1.25032,1.24889,1.2502,233
2004-02-26T01:45:00,1.25008,1.25016,1.24942,1.24977,242
2004-02-26T02:00:00,1.24987,1.25067,1.24947,1.25065,253
2004-02-26T02:15:00,1.2507,1.25096,1.2503,1.25074,245
2004-02-26T02:30:00,1.25064,1.25129,1.25025,1.25086,261
2004-02-26T02:45:00,1.25066,1.25088,1.2495,1.24978,234
2004-02-26T03:00:00,1.24982,1.25024,1.24936,1.25012,264
2004-02-26T03:15:00,1.25023,1.25034,1.24959,1.25027,236
2004-02-26T03:30:00,1.25008,1.25034,1.24972,1.24991,236
2004-02-26T03:45:00,1.24986,1.25011,1.24926,1.24995,240
2004-02-26T04:00:00,1.24986,1.25009,1.24917,1.24948,239
2004-02-26T04:15:00,1.24977,1.25008,1.24945,1.24993,221
2004-02-26T04:30:00,1.25004,1.25068,1.24974,1.25054,262
2004-02-26T04:45:00,1.25031,1.25079,1.2498,1.2505,228
2004-02-26T05:00:00,1.25058,1.25058,1.2497,1.25029,236
2004-02-26T05:15:00,1.25011,1.25048,1.2499,1.25024,253
2004-02-26T05:30:00,1.25008,1.2502,1.24948,1.25018,243
2004-02-26T05:45:00,1.25005,1.25084,1.24979,1.25083,244
2004-02-26T06:00:00,1.25063,1.25103,1.2504,1.25068,235
2004-02-26T06:15:00,1.25045,1.2508,1.24983,1.24989,225
2004-02-26T06:30:00,1.25007,1.25063,1.24995,1.25023,262
2004-02-26T06:45:00,1.2501,1.25029,1.24914,1.24934,229
2004-02-26T07:00:00,1.24916,1.24932,1.24826,1.2491,242
2004-02-26T07:15:00,1.24895,1.24955,1.24864,1.24941,235
2004-02-26T07:30:00,1.2496,1.25027,1.24923,1.25021,239
2004-02-26T07:45:00,1.25035,1.2504,1.24855,1.24876,225
2004-02-26T08:00:00,1.24865,1.24923,1.24813,1.24842,229
2004-02-26T08:15:00,1.24818,1.24962,1.24792,1.24907,258
2004-02-26T08:30:00,1.24908,1.24922,1.24786,1.24786,235
2004-02-26T08:45:00,1.24828,1.24959,1.24789,1.24892,258
2004-02-26T09:00:00,1.24867,1.24966,1.2484,1.2485,250
2004-02-26T09:15:00,1.24877,1.24877,1.2451,1.24629,245
2004-02-26T09:30:00,1.24622,1.2464,1.24335,1.24365,253
2004-02-26T09:45:00,1.24355,1.24519,1.24335,1.24404,238
2004-02-26T10:00:00,1.24393,1.24631,1.24287,1.24301,242
2004-02-26T10:15:00,1.24321,1.24404,1.24279,1.2439,244
2004-02-26T10:30:00,1.24374,1.24397,1.24294,1.24345,248
2004-02-26T10:45:00,1.24356,1.245,1.24328,1.244,242
2004-02-26T11:00:00,1.24406,1.24429,1.24352,1.244,230
2004-02-26T11:15:00,1.24396,1.24431,1.24136,1.24174,234
2004-02-26T11:30:00,1.242,1.24425,1.24177,1.24388,250
2004-02-26T11:45:00,1.24377,1.24468,1.24325,1.24438,227
2004-02-26T12:00:00,1.2441,1.24436,1.24251,1.24396,247
2004-02-26T12:15:00,1.24388,1.24417,1.24319,1.24376,260
2004-02-26T12:30:00,1.24364,1.24393,1.24232,1.24256,250
2004-02-26T12:45:00,1.24268,1.24291,1.24122,1.24192,241
2004-02-26T13:00:00,1.24209,1.24268,1.2412,1.24258,235
2004-02-26T13:15:00,1.24232,1.2426,1.24179,1.24216,242
2004-02-26T13:30:00,1.24228,1.24292,1.24182,1.24272,237
2004-02-26T13:45:00,1.24289,1.24595,1.2425,1.2459,253
2004-02-26T14:00:00,1.24595,1.24602,1.24351,1.24405,235
2004-02-26T14:15:00,1.24413,1.24752,1.24396,1.24734,265
2004-02-26T14:30:00,1.24691,1.24694,1.23826,1.23923,249
2004-02-26T14:45:00,1.23918,1.24367,1.23912,1.24347,237
2004-02-26T15:00:00,1.24357,1.24416,1.24224,1.24229,265
2004-02-26T15:15:00,1.24215,1.24371,1.24201,1.24322,215
2004-02-26T15:30:00,1.24312,1.24384,1.24268,1.24337,249
2004-02-26T15:45:00,1.2435,1.24624,1.24295,1.24555,232
2004-02-26T16:00:00,1.24548,1.24558,1.24357,1.24403,235
2004-02-26T16:15:00,1.24393,1.24434,1.24281,1.24304,242
2004-02-26T16:30:00,1.24317,1.24348,1.24164,1.24325,260
2004-02-26T16:45:00,1.24305,1.24321,1.24139,1.24199,239
2004-02-26T17:00:00,1.24198,1.24452,1.24124,1.24424,3083
2004-02-26T17:15:00,1.24425,1.24514,1.24314,1.24445,2481
2004-02-26T17:30:00,1.24455,1.24569,1.2438,1.24456,1811
2004-02-26T17:45:00,1.24466,1.24546,1.24393,1.24418,1390
2004-02-26T18:00:00,1.24434,1.24511,1.24413,1.24484,1108
2004-02-26T18:15:00,1.24507,1.24667,1.2438,1.24398,974
2004-02-26T18:30:00,1.24408,1.24464,1.24278,1.24359,1065
2004-02-26T18:45:00,1.24343,1.24467,1.24328,1.24428,892
2004-02-26T19:00:00,1.24427,1.245,1.24373,1.24414,670
2004-02-26T19:15:00,1.24381,1.24458,1.24317,1.24377,701
2004-02-26T19:30:00,1.24385,1.24438,1.24295,1.24426,1459
2004-02-26T19:45:00,1.24429,1.24467,1.24354,1.24385,1563
2004-02-26T20:00:00,1.24387,1.24439,1.24345,1.24416,992
2004-02-26T20:15:00,1.24403,1.24449,1.24325,1.24368,900
2004-02-26T20:30:00,1.24368,1.24427,1.24337,1.24367,641
2004-02-26T20:45:00,1.24361,1.24387,1.24301,1.24342,606
2004-02-26T21:00:00,1.24345,1.24387,1.24302,1.24321,534
2004-02-26T21:15:00,1.24328,1.24371,1.24284,1.24321,440
2004-02-26T21:30:00,1.24322,1.24355,1.24216,1.24277,533
2004-02-26T21:45:00,1.24291,1.24325,1.24249,1.24268,422
2004-02-26T22:00:00,1.24272,1.24349,1.24247,1.24318,236
2004-02-26T22:15:00,1.2434,1.24388,1.24302,1.24358,233
2004-02-26T22:30:00,1.24353,1.24381,1.2427,1.2433,235
2004-02-26T22:45:00,1.24313,1.24393,1.24302,1.24366,236
2004-02-26T23:00:00,1.24361,1.24375,1.24283,1.24355,247
2004-02-26T23:15:00,1.24345,1.24418,1.24314,1.24369,226
2004-02-26T23:30:00,1.24368,1.24387,1.24326,1.24358,227
2004-02-26T23:45:00,1.24357,1.24388,1.24319,1.24371,238
2004-02-27T00:00:00,1.24359,1.24419,1.24344,1.2438,261
2004-02-27T00:15:00,1.24389,1.24399,1.24335,1.24376,233
2004-02-27T00:30:00,1.24383,1.2444,1.24371,1.244,240
2004-02-27T00:45:00,1.24401,1.24445,1.24386,1.24409,231
2004-02-27T01:00:00,1.24393,1.24421,1.24347,1.24382,242
2004-02-27T01:15:00,1.24388,1.2442,1.24309,1.24342,245
2004-02-27T01:30:00,1.24332,1.24397,1.24312,1.24373,236
2004-02-27T01:45:00,1.24365,1.24447,1.24329,1.24407,252
2004-02-27T02:00:00,1.24418,1.24438,1.2436,1.24407,254
2004-02-27T02:15:00,1.24381,1.24522,1.24378,1.24505,239
2004-02-27T02:30:00,1.24509,1.24523,1.24424,1.24467,260
2004-02-27T02:45:00,1.24438,1.24465,1.24398,1.2443,249
2004-02-27T03:00:00,1.24418,1.24451,1.24377,1.24394,271
2004-02-27T03:15:00,1.24375,1.24445,1.24372,1.24426,238
2004-02-27T03:30:00,1.24441,1.24478,1.24402,1.24432,250
2004-02-27T03:45:00,1.2441,1.24499,1.24395,1.24454,257
2004-02-27T04:00:00,1.24441,1.24497,1.24431,1.2444,215
2004-02-27T04:15:00,1.24448,1.245,1.24421,1.24487,222
2004-02-27T04:30:00,1.24489,1.24547,1.24422,1.24425,261
2004-02-27T04:45:00,1.24429,1.24469,1.24394,1.24426,236
2004-02-27T05:00:00,1.24433,1.24447,1.24397,1.24397,258
2004-02-27T05:15:00,1.24425,1.24439,1.24369,1.24402,250
2004-02-27T05:30:00,1.24408,1.24414,1.24347,1.24378,234
2004-02-27T05:45:00,1.24368,1.24377,1.24316,1.24341,234
2004-02-27T06:00:00,1.24359,1.24369,1.2431,1.2435,243
2004-02-27T06:15:00,1.24327,1.24367,1.24255,1.24306,241
2004-02-27T06:30:00,1.24305,1.24337,1.2424,1.24308,251
2004-02-27T06:45:00,1.24327,1.2437,1.24296,1.24364,227
2004-02-27T07:00:00,1.24364,1.24371,1.24276,1.24319,238
2004-02-27T07:15:00,1.24305,1.24366,1.24278,1.24361,255
2004-02-27T07:30:00,1.24357,1.24394,1.24323,1.24346,245
2004-02-27T07:45:00,1.24324,1.24347,1.24265,1.24343,218
2004-02-27T08:00:00,1.24352,1.24377,1.24301,1.24347,242
2004-02-27T08:15:00,1.24361,1.24543,1.24344,1.24509,251
2004-02-27T08:30:00,1.24524,1.24623,1.24462,1.24557,243
2004-02-27T08:45:00,1.24563,1.24602,1.24499,1.2452,249
2004-02-27T09:00:00,1.24523,1.24543,1.24362,1.2442,238
2004-02-27T09:15:00,1.24425,1.24433,1.24278,1.24328,248
2004-02-27T09:30:00,1.24337,1.24337,1.24149,1.24225,236
2004-02-27T09:45:00,1.24228,1.24318,1.24219,1.24286,231
2004-02-27T10:00:00,1.24278,1.24366,1.2425,1.24338,251
2004-02-27T10:15:00,1.24339,1.24358,1.24166,1.24234,223
2004-02-27T10:30:00,1.24223,1.24266,1.23935,1.23983,240
2004-02-27T10:45:00,1.23985,1.24019,1.23813,1.2384,245
2004-02-27T11:00:00,1.23845,1.23915,1.23718,1.23772,222
2004-02-27T11:15:00,1.23762,1.23868,1.23747,1.23799,236
2004-02-27T11:30:00,1.23817,1.23914,1.23767,1.2389,246
2004-02-27T11:45:00,1.23898,1.24092,1.23884,1.23964,233
2004-02-27T12:00:00,1.2398,1.24037,1.23929,1.23975,240
2004-02-27T12:15:00,1.23977,1.23988,1.23824,1.23837,242
2004-02-27T12:30:00,1.23818,1.23912,1.23774,1.23812,239
2004-02-27T12:45:00,1.2379,1.24048,1.23789,1.24046,230
2004-02-27T13:00:00,1.24071,1.24071,1.23886,1.23918,232
2004-02-27T13:15:00,1.2391,1.24017,1.23897,1.2397,248
2004-02-27T13:30:00,1.23967,1.24016,1.23908,1.23974,253
2004-02-27T13:45:00,1.23963,1.24079,1.23946,1.24,254
2004-02-27T14:00:00,1.2401,1.24176,1.2399,1.24165,243
2004-02-27T14:15:00,1.24177,1.2441,1.24086,1.24086,252
2004-02-27T14:30:00,1.24104,1.24307,1.24058,1.24183,253
2004-02-27T14:45:00,1.24198,1.24259,1.24095,1.24122,241
2004-02-27T15:00:00,1.24147,1.24306,1.24134,1.24234,250
2004-02-27T15:15:00,1.24235,1.24402,1.24212,1.24338,243
2004-02-27T15:30:00,1.2436,1.24515,1.24334,1.24439,248
2004-02-27T15:45:00,1.24469,1.24973,1.24408,1.24924,249
2004-02-27T16:00:00,1.24856,1.24865,1.24449,1.24457,221
2004-02-27T16:15:00,1.24436,1.24462,1.24191,1.24341,244
2004-02-27T16:30:00,1.2436,1.24468,1.2431,1.24393,250
2004-02-27T16:45:00,1.24409,1.24436,1.24064,1.24224,237
2004-02-27T17:00:00,1.24191,1.24372,1.24176,1.24353,3092
2004-02-27T17:15:00,1.24344,1.24448,1.2429,1.24404,2482
2004-02-27T17:30:00,1.24393,1.24497,1.24393,1.24444,1794
2004-02-27T17:45:00,1.24454,1.24509,1.24297,1.24386,1400
2004-02-27T18:00:00,1.24369,1.24598,1.24346,1.24576,1104
2004-02-27T18:15:00,1.24594,1.24779,1.24564,1.24777,984
2004-02-27T18:30:00,1.24764,1.24872,1.24697,1.24705,1066
2004-02-27T18:45:00,1.24706,1.24806,1.24668,1.24776,891
2004-02-27T19:00:00,1.24762,1.24858,1.24689,1.24835,669
2004-02-27T19:15:00,1.24838,1.25049,1.24743,1.24803,693
2004-02-27T19:30:00,1.24806,1.24946,1.24714,1.24906,1455
2004-02-27T19:45:00,1.24893,1.24907,1.24719,1.2476,1581
2004-02-27T20:00:00,1.24747,1.24796,1.2472,1.24758,1001
2004-02-27T20:15:00,1.24763,1.24816,1.24738,1.24749,903
2004-02-27T20:30:00,1.24762,1.24886,1.24738,1.24845,648
2004-02-27T20:45:00,1.24832,1.24936,1.24811,1.24866,610
2004-02-27T21:00:00,1.24864,1.24897,1.24815,1.24843,529
2004-02-27T21:15:00,1.24845,1.24919,1.24829,1.24853,436
2004-02-27T21:30:00,1.24885,1.24922,1.2485,1.24907,531
2004-02-27T21:45:00,1.24902,1.24934,1.24838,1.24878,425
2004-02-27T22:00:00,1.2487,1.24961,1.24838,1.24879,233
2004-02-27T22:15:00,1.24875,1.249,1.24811,1.24871,227
2004-02-27T22:30:00,1.24897,1.24904,1.24816,1.2485,246
2004-02-27T22:45:00,1.24824,1.24915,1.24809,1.24887,249
2004-02-29T23:00:00,1.2482,1.2484,1.2478,1.2479,212
2004-02-29T23:15:00,1.24778,1.2482,1.24726,1.24813,223
2004-02-29T23:30:00,1.24802,1.24826,1.24769,1.24792,232
2004-02-29T23:45:00,1.24787,1.24825,1.24766,1.24795,213
2004-03-01T00:00:00,1.24772,1.24873,1.24764,1.24857,234
2004-03-01T00:15:00,1.24844,1.24919,1.24844,1.24909,232
2004-03-01T00:30:00,1.24888,1.25134,1.24872,1.25121,250
2004-03-01T00:45:00,1.25173,1.25315,1.25139,1.25297,245
2004-03-01T01:00:00,1.253,1.25337,1.25203,1.25254,241
2004-03-01T01:15:00,1.2527,1.25308,1.25197,1.25214,229
2004-03-01T01:30:00,1.25225,1.25273,1.25117,1.25273,248
2004-03-01T01:45:00,1.25263,1.25276,1.25149,1.25162,246
2004-03-01T02:00:00,1.25174,1.25222,1.25146,1.25181,266
2004-03-01T02:15:00,1.25174,1.25258,1.25146,1.2523,244
2004-03-01T02:30:00,1.25226,1.25353,1.25193,1.25348,274
2004-03-01T02:45:00,1.25345,1.25356,1.25286,1.25308,239
2004-03-01T03:00:00,1.25322,1.25331,1.25248,1.2532,270
2004-03-01T03:15:00,1.25308,1.25324,1.25238,1.25245,236
2004-03-01T03:30:00,1.25243,1.25295,1.25203,1.25266,257
2004-03-01T03:45:00,1.25217,1.25217,1.25039,1.25054,239
2004-03-01T04:00:00,1.25048,1.25139,1.25038,1.25103,231
2004-03-01T04:15:00,1.2509,1.25176,1.25075,1.25138,230
2004-03-01T04:30:00,1.2516,1.25197,1.25128,1.25172,261
2004-03-01T04:45:00,1.2517,1.25181,1.25086,1.25086,212
2004-03-01T05:00:00,1.25087,1.25136,1.25044,1.25084,236
2004-03-01T05:15:00,1.25095,1.25134,1.25071,1.25107,258
2004-03-01T05:30:00,1.25106,1.25119,1.25042,1.25106,232
2004-03-01T05:45:00,1.2509,1.25102,1.24952,1.24993,239
2004-03-01T06:00:00,1.24995,1.25049,1.24959,1.24993,233
2004-03-01T06:15:00,1.24973,1.25007,1.24891,1.24925,229
2004-03-01T06:30:00,1.24916,1.24969,1.24888,1.24953,254
2004-03-01T06:45:00,1.24938,1.2508,1.24921,1.25065,235
2004-03-01T07:00:00,1.25055,1.25175,1.25014,1.2516,232
2004-03-01T07:15:00,1.25159,1.25224,1.25122,1.25188,257
2004-03-01T07:30:00,1.25183,1.25261,1.25169,1.25185,252
2004-03-01T07:45:00,1.25178,1.2525,1.25156,1.25237,233
2004-03-01T08:00:00,1.25233,1.25258,1.2516,1.25199,258
2004-03-01T08:15:00,1.25202,1.25366,1.25188,1.25336,246
2004-03-01T08:30:00,1.25346,1.25398,1.25275,1.25315,238
2004-03-01T08:45:00,1.25319,1.25349,1.25203,1.25279,261
2004-03-01T09:00:00,1.25267,1.25273,1.25096,1.25121,213
2004-03-01T09:15:00,1.25152,1.2519,1.25036,1.25066,224
2004-03-01T09:30:00,1.2507,1.2507,1.24847,1.24891,242
2004-03-01T09:45:00,1.249,1.24953,1.24864,1.24897,253
2004-03-01T10:00:00,1.24901,1.24939,1.24826,1.24924,224
2004-03-01T10:15:00,1.24909,1.24962,1.24892,1.24912,236
2004-03-01T10:30:00,1.24911,1.24939,1.24838,1.24846,245
2004-03-01T10:45:00,1.24863,1.24929,1.24822,1.24879,245
2004-03-01T11:00:00,1.24885,1.24896,1.24764,1.24808,239
2004-03-01T11:15:00,1.24788,1.24849,1.24652,1.24692,230
2004-03-01T11:30:00,1.24698,1.24734,1.24664,1.24689,242
2004-03-01T11:45:00,1.2467,1.24691,1.246,1.2465,237
2004-03-01T12:00:00,1.24675,1.24723,1.24601,1.24682,253
2004-03-01T12:15:00,1.24688,1.24726,1.24625,1.24708,260
2004-03-01T12:30:00,1.24708,1.24869,1.24667,1.24828,238
2004-03-01T12:45:00,1.24825,1.24851,1.24717,1.24794,230
2004-03-01T13:00:00,1.24784,1.24807,1.2471,1.24755,247
2004-03-01T13:15:00,1.24767,1.24781,1.24713,1.24766,244
2004-03-01T13:30:00,1.2475,1.24806,1.24692,1.24744,253
2004-03-01T13:45:00,1.24757,1.24874,1.24726,1.24778,256
2004-03-01T14:00:00,1.24765,1.24837,1.24696,1.24817,221
2004-03-01T14:15:00,1.24787,1.24814,1.24718,1.24774,255
2004-03-01T14:30:00,1.24778,1.24959,1.24723,1.24954,238
2004-03-01T14:45:00,1.24925,1.25086,1.24903,1.25057,237
2004-03-01T15:00:00,1.25063,1.25076,1.25002,1.25035,267
2004-03-01T15:15:00,1.25028,1.25074,1.24916,1.24923,231
2004-03-01T15:30:00,1.24898,1.24948,1.24828,1.24871,258
2004-03-01T15:45:00,1.24904,1.24998,1.24811,1.24811,237
2004-03-01T16:00:00,1.24835,1.24884,1.24409,1.2442,242
2004-03-01T16:15:00,1.2443,1.24488,1.24315,1.24382,251
2004-03-01T16:30:00,1.24381,1.24516,1.24358,1.24374,265
2004-03-01T16:45:00,1.24397,1.24457,1.24281,1.24442,228
2004-03-01T17:00:00,1.24467,1.24484,1.24369,1.24388,3077
2004-03-01T17:15:00,1.24404,1.24419,1.24291,1.24335,2478
2004-03-01T17:30:00,1.24353,1.24413,1.24215,1.24242,1803
2004-03-01T17:45:00,1.2424,1.24361,1.24223,1.24326,1398
2004-03-01T18:00:00,1.24337,1.24432,1.24303,1.24377,1101
2004-03-01T18:15:00,1.24383,1.24423,1.24329,1.24402,974
2004-03-01T18:30:00,1.24412,1.24583,1.24412,1.24461,1060
2004-03-01T18:45:00,1.24469,1.24479,1.2434,1.24405,892
2004-03-01T19:00:00,1.2441,1.24527,1.24384,1.24502,663
2004-03-01T19:15:00,1.24505,1.2452,1.24358,1.24405,696
2004-03-01T19:30:00,1.24402,1.24487,1.24371,1.24461,1448
2004-03-01T19:45:00,1.24457,1.24491,1.24402,1.24481,1573
2004-03-01T20:00:00,1.24481,1.24486,1.24377,1.24437,987
2004-03-01T20:15:00,1.24456,1.24471,1.24324,1.24339,905
2004-03-01T20:30:00,1.2433,1.24488,1.24279,1.24473,656
2004-03-01T20:45:00,1.24471,1.24508,1.24381,1.24439,615
2004-03-01T21:00:00,1.24443,1.24469,1.24378,1.24427,537
2004-03-01T21:15:00,1.24437,1.24465,1.24392,1.24421,434
2004-03-01T21:30:00,1.24413,1.24446,1.24376,1.24411,519
2004-03-01T21:45:00,1.24359,1.24435,1.24353,1.24416,431
2004-03-01T22:00:00,1.24405,1.24472,1.24374,1.244,237
2004-03-01T22:15:00,1.2441,1.24587,1.24365,1.24551,227
2004-03-01T22:30:00,1.24547,1.24677,1.24515,1.24652,237
2004-03-01T22:45:00,1.24664,1.2467,1.24527,1.24527,249
2004-03-01T23:00:00,1.24539,1.24563,1.24485,1.24526,236
2004-03-01T23:15:00,1.24526,1.24673,1.24515,1.24631,243
2004-03-01T23:30:00,1.24619,1.24661,1.24567,1.2459,225
2004-03-01T23:45:00,1.24592,1.24615,1.24552,1.24576,205
2004-03-02T00:00:00,1.2458,1.24587,1.24495,1.24542,247
2004-03-02T00:15:00,1.24531,1.24576,1.2444,1.24449,232
2004-03-02T00:30:00,1.24437,1.24532,1.24425,1.24515,246
2004-03-02T00:45:00,1.24495,1.24547,1.24387,1.24431,252
2004-03-02T01:00:00,1.24432,1.24454,1.24341,1.24389,252
2004-03-02T01:15:00,1.24358,1.2446,1.24355,1.24401,232
2004-03-02T01:30:00,1.24408,1.24442,1.24352,1.24352,235
2004-03-02T01:45:00,1.24363,1.24455,1.24339,1.2444,245
2004-03-02T02:00:00,1.24452,1.24489,1.2439,1.24417,257
2004-03-02T02:15:00,1.24413,1.24443,1.24373,1.24392,233
2004-03-02T02:30:00,1.24399,1.2443,1.24345,1.24386,260
2004-03-02T02:45:00,1.24349,1.24402,1.2432,1.24353,240
2004-03-02T03:00:00,1.24338,1.24356,1.24243,1.24283,270
2004-03-02T03:15:00,1.24285,1.24327,1.2422,1.2429,244
2004-03-02T03:30:00,1.2429,1.24335,1.24263,1.24301,249
2004-03-02T03:45:00,1.24292,1.24336,1.24274,1.24302,248
2004-03-02T04:00:00,1.24329,1.24392,1.24317,1.24369,228
2004-03-02T04:15:00,1.24359,1.24393,1.24334,1.24351,219
2004-03-02T04:30:00,1.24348,1.24379,1.24322,1.24343,253
2004-03-02T04:45:00,1.24348,1.24366,1.24314,1.24342,220
2004-03-02T05:00:00,1.24333,1.24388,1.24324,1.24351,232
2004-03-02T05:15:00,1.2435,1.24381,1.24319,1.24345,263
2004-03-02T05:30:00,1.24342,1.2436,1.24292,1.24335,220
2004-03-02T05:45:00,1.24357,1.24375,1.24276,1.24368,244
2004-03-02T06:00:00,1.24347,1.24407,1.24336,1.24383,246
2004-03-02T06:15:00,1.2438,1.2441,1.24333,1.24344,234
2004-03-02T06:30:00,1.24339,1.24396,1.24336,1.24369,240
2004-03-02T06:45:00,1.24389,1.244,1.24344,1.24368,220
2004-03-02T07:00:00,1.24362,1.24416,1.24355,1.24407,250
2004-03-02T07:15:00,1.24407,1.24441,1.24373,1.24401,242
2004-03-02T07:30:00,1.24392,1.24422,1.24297,1.243,240
2004-03-02T07:45:00,1.24303,1.24349,1.24235,1.24319,237
2004-03-02T08:00:00,1.24325,1.24351,1.24047,1.24063,240
2004-03-02T08:15:00,1.24088,1.24151,1.24026,1.24049,260
2004-03-02T08:30:00,1.24049,1.24071,1.23969,1.24024,256
2004-03-02T08:45:00,1.24016,1.24086,1.2393,1.23943,248
2004-03-02T09:00:00,1.23969,1.24038,1.23892,1.24019,239
2004-03-02T09:15:00,1.24016,1.24061,1.23957,1.24014,243
2004-03-02T09:30:00,1.24023,1.24132,1.23971,1.24101,239
2004-03-02T09:45:00,1.24073,1.24201,1.24067,1.24154,236
2004-03-02T10:00:00,1.24168,1.24247,1.24125,1.24144,226
2004-03-02T10:15:00,1.24143,1.24179,1.24084,1.24131,225
2004-03-02T10:30:00,1.2415,1.24186,1.24013,1.24027,251
2004-03-02T10:45:00,1.24032,1.24064,1.23983,1.2399,235
2004-03-02T11:00:00,1.2398,1.2402,1.23917,1.23948,244
2004-03-02T11:15:00,1.23927,1.2396,1.2384,1.2392,237
2004-03-02T11:30:00,1.23922,1.2395,1.23861,1.23883,252
2004-03-02T11:45:00,1.239,1.23984,1.23869,1.23958,238
2004-03-02T12:00:00,1.2395,1.2396,1.23838,1.23871,246
2004-03-02T12:15:00,1.23855,1.23967,1.23843,1.2396,262
2004-03-02T12:30:00,1.23947,1.23999,1.23899,1.23912,239
2004-03-02T12:45:00,1.23895,1.23927,1.23827,1.23905,248
2004-03-02T13:00:00,1.23902,1.23909,1.23764,1.23836,232
2004-03-02T13:15:00,1.23832,1.23933,1.23807,1.23868,248
2004-03-02T13:30:00,1.23885,1.23927,1.23838,1.23874,242
2004-03-02T13:45:00,1.23854,1.24058,1.23841,1.24026,255
2004-03-02T14:00:00,1.24044,1.24142,1.23956,1.23964,246
2004-03-02T14:15:00,1.23982,1.23991,1.23757,1.2376,265
2004-03-02T14:30:00,1.23787,1.23859,1.23753,1.23849,247
2004-03-02T14:45:00,1.23845,1.23969,1.23703,1.23931,233
2004-03-02T15:00:00,1.23932,1.23945,1.23763,1.23811,263
2004-03-02T15:15:00,1.2379,1.2395,1.23783,1.2385,221
2004-03-02T15:30:00,1.23847,1.23908,1.23836,1.23883,247
2004-03-02T15:45:00,1.23858,1.23997,1.23854,1.23875,241
2004-03-02T16:00:00,1.23861,1.24119,1.23814,1.23856,238
2004-03-02T16:15:00,1.23855,1.2392,1.23658,1.23672,243
2004-03-02T16:30:00,1.23664,1.23785,1.23567,1.23597,256
2004-03-02T16:45:00,1.23617,1.23659,1.22829,1.22837,239
2004-03-02T17:00:00,1.22812,1.22828,1.22287,1.22739,3129
2004-03-02T17:15:00,1.22734,1.22756,1.22409,1.22595,2523
2004-03-02T17:30:00,1.22563,1.22757,1.22284,1.22434,1813
2004-03-02T17:45:00,1.22425,1.22571,1.22103,1.2215,1424
2004-03-02T18:00:00,1.22118,1.22223,1.21976,1.22115,1126
2004-03-02T18:15:00,1.22119,1.22205,1.21998,1.22111,923
2004-03-02T18:30:00,1.22137,1.22289,1.2209,1.22183,1074
2004-03-02T18:45:00,1.22201,1.22208,1.21938,1.22051,887
2004-03-02T19:00:00,1.22087,1.22139,1.22024,1.22098,668
2004-03-02T19:15:00,1.22106,1.2228,1.22083,1.22153,697
2004-03-02T19:30:00,1.22147,1.22236,1.22049,1.22205,1466
2004-03-02T19:45:00,1.222,1.2222,1.22068,1.2215,1571
2004-03-02T20:00:00,1.22149,1.22211,1.22075,1.2219,1008
2004-03-02T20:15:00,1.22211,1.22228,1.22066,1.22141,911
2004-03-02T20:30:00,1.22105,1.22151,1.2205,1.22141,650
